County,Date,MedianPrice,DaysOnMarket,UII,HAI,QuarterNumber,QuarterActual,Year
Solano,2025-04-01,581173.3333333334,40.333333333333336,3.4,0.27,18,2,2025
Solano,2025-07-01,607226.6666666666,50.0,3.8000000000000003,0.26,19,3,2025
Sonoma,2021-01-01,740000.0,37.0,2.733333333333333,0.27,1,1,2021
Sonoma,2021-04-01,794166.6666666666,30.333333333333332,1.9333333333333333,0.25,2,2,2021
Sonoma,2021-07-01,761900.0,33.666666666666664,2.0,0.28,3,3,2021
Sonoma,2021-10-01,773000.0,38.666666666666664,2.533333333333333,0.28,4,4,2021
Sonoma,2022-01-01,814333.3333333334,29.666666666666668,1.7666666666666668,0.24,5,1,2022
Sonoma,2022-04-01,869500.0,37.833333333333336,1.8666666666666665,0.17,6,2,2022
Sonoma,2022-07-01,818000.0,48.166666666666664,2.566666666666667,0.19,7,3,2022
Sonoma,2022-10-01,805286.6666666666,53.5,2.4333333333333336,0.17,8,4,2022
Sonoma,2023-01-01,795143.3333333334,50.0,2.9,0.18,9,1,2023
Sonoma,2023-04-01,850000.0,44.0,2.6666666666666665,0.16,10,2,2023
Sonoma,2023-07-01,849653.3333333334,55.0,3.3000000000000003,0.15,11,3,2023
Sonoma,2023-10-01,821350.0,59.833333333333336,2.8666666666666667,0.15,12,4,2023
Sonoma,2024-01-01,840466.6666666666,61.0,3.1333333333333333,0.16,13,1,2024
Sonoma,2024-04-01,855150.0,44.666666666666664,3.266666666666667,0.16,14,2,2024
Sonoma,2024-07-01,829720.0,55.5,3.4,0.18,15,3,2024
Sonoma,2024-10-01,830404.6666666666,63.5,3.0,0.18,16,4,2024
Sonoma,2025-01-01,840510.0,63.333333333333336,4.266666666666667,0.18,17,1,2025
Sonoma,2025-04-01,854833.3333333334,54.666666666666664,4.2,0.17,18,2,2025
Sonoma,2025-07-01,824316.6666666666,68.66666666666667,3.8333333333333335,0.19,19,3,2025
Stanislaus,2021-01-01,399166.6666666667,7.333333333333333,1.7333333333333334,0.44,1,1,2021
Stanislaus,2021-04-01,429666.6666666667,6.333333333333333,1.6333333333333335,0.4,2,2,2021
Stanislaus,2021-07-01,435000.0,7.666666666666667,1.8333333333333333,0.41,3,3,2021
Stanislaus,2021-10-01,438333.3333333333,9.333333333333334,2.2666666666666666,0.4,4,4,2021
Stanislaus,2022-01-01,457633.3333333333,8.666666666666666,1.5999999999999999,0.36,5,1,2022
Stanislaus,2022-04-01,479480.0,9.333333333333334,1.8333333333333333,0.28,6,2,2022
Stanislaus,2022-07-01,459000.0,19.833333333333332,2.8666666666666667,0.3,7,3,2022
Stanislaus,2022-10-01,428166.6666666667,29.333333333333332,2.3000000000000003,0.29,8,4,2022
Stanislaus,2023-01-01,430000.0,30.333333333333332,2.533333333333333,0.3,9,1,2023
Stanislaus,2023-04-01,458166.6666666667,13.666666666666666,2.066666666666667,0.27,10,2,2023
Stanislaus,2023-07-01,466500.0,15.333333333333334,2.266666666666667,0.24,11,3,2023
Stanislaus,2023-10-01,464166.6666666667,20.0,2.6999999999999997,0.23,12,4,2023
Stanislaus,2024-01-01,456666.6666666667,20.333333333333332,2.6666666666666665,0.28,13,1,2024
Stanislaus,2024-04-01,489833.3333333333,14.5,2.6333333333333333,0.25,14,2,2024
Stanislaus,2024-07-01,480000.0,19.333333333333332,3.1,0.29,15,3,2024
Stanislaus,2024-10-01,472416.6666666667,25.833333333333332,2.8666666666666667,0.28,16,4,2024
Stanislaus,2025-01-01,467990.0,26.833333333333332,3.6333333333333333,0.29,17,1,2025
Stanislaus,2025-04-01,495000.0,20.666666666666668,3.3666666666666667,0.26,18,2,2025
Stanislaus,2025-07-01,483240.0,26.166666666666668,3.733333333333333,0.28,19,3,2025
Sutter,2021-01-01,369750.0,8.0,1.5666666666666667,0.45,1,1,2021
Sutter,2021-04-01,405000.0,7.0,1.8333333333333333,0.4,2,2,2021
Sutter,2021-07-01,405000.0,9.0,1.9333333333333333,0.42,3,3,2021
Sutter,2021-10-01,419516.6666666667,10.166666666666666,2.6666666666666665,0.41,4,4,2021
Sutter,2022-01-01,431666.6666666667,8.666666666666666,1.5,0.39,5,1,2022
Sutter,2022-04-01,448500.0,10.666666666666666,2.4333333333333336,0.31,6,2,2022
Sutter,2022-07-01,444266.6666666667,24.0,3.0,0.32,7,3,2022
Sutter,2022-10-01,405500.0,33.833333333333336,3.466666666666667,0.33,8,4,2022
Sutter,2023-01-01,397500.0,32.166666666666664,2.733333333333333,0.36,9,1,2023
Sutter,2023-04-01,427166.6666666667,19.333333333333332,2.3666666666666667,0.33,10,2,2023
Sutter,2023-07-01,419000.0,16.833333333333332,2.1,0.31,11,3,2023
Sutter,2023-10-01,417416.6666666667,24.5,2.6333333333333333,0.31,12,4,2023
Sutter,2024-01-01,417733.3333333333,16.666666666666668,2.9333333333333336,0.32,13,1,2024
Sutter,2024-04-01,452000.0,25.333333333333332,3.4,0.27,14,2,2024
Sutter,2024-07-01,434333.3333333333,23.666666666666668,3.733333333333334,0.28,15,3,2024
Sutter,2024-10-01,451693.3333333333,26.5,3.1666666666666665,0.28,16,4,2024
Sutter,2025-01-01,415500.0,35.833333333333336,3.766666666666667,0.28,17,1,2025
Sutter,2025-04-01,453316.6666666667,29.0,4.133333333333334,0.27,18,2,2025
Sutter,2025-07-01,446000.0,39.333333333333336,4.333333333333333,0.28,19,3,2025
Tehama,2021-01-01,282666.6666666667,60.333333333333336,3.233333333333333,0.46,1,1,2021
Tehama,2021-04-01,342833.3333333333,35.0,2.766666666666667,0.38,2,2,2021
Tehama,2021-07-01,355500.0,43.0,3.5,0.38,3,3,2021
Tehama,2021-10-01,330150.0,40.166666666666664,3.8333333333333335,0.4,4,4,2021
Tehama,2022-01-01,357376.6666666667,47.333333333333336,3.4333333333333336,0.35,5,1,2022
Tehama,2022-04-01,356166.6666666667,30.666666666666668,3.9333333333333336,0.33,6,2,2022
Tehama,2022-07-01,309333.3333333333,54.833333333333336,6.366666666666667,0.39,7,3,2022
Tehama,2022-10-01,286700.0,63.0,6.166666666666667,0.4,8,4,2022
Tehama,2023-01-01,310026.6666666667,55.666666666666664,4.933333333333334,0.4,9,1,2023
Tehama,2023-04-01,341833.3333333333,47.5,4.5,0.35,10,2,2023
Tehama,2023-07-01,314016.6666666667,48.166666666666664,4.0,0.39,11,3,2023
Tehama,2023-10-01,320666.6666666667,66.66666666666667,5.333333333333333,0.4,12,4,2023
Tehama,2024-01-01,325083.3333333333,60.5,4.6000000000000005,0.39,13,1,2024
Tehama,2024-04-01,344916.6666666667,67.5,5.733333333333333,0.34,14,2,2024
Tehama,2024-07-01,330000.0,65.0,5.366666666666667,0.38,15,3,2024
Tehama,2024-10-01,324500.0,60.333333333333336,6.2,0.38,16,4,2024
Tehama,2025-01-01,350816.6666666667,60.333333333333336,7.3999999999999995,0.33,17,1,2025
Tehama,2025-04-01,376900.0,56.833333333333336,5.333333333333333,0.29,18,2,2025
Tehama,2025-07-01,338833.3333333333,53.833333333333336,5.933333333333334,0.35,19,3,2025
Trinity,2021-01-01,303250.0,82.16666666666667,,,1,1,2021
Trinity,2021-04-01,347500.0,44.0,,,2,2,2021
Trinity,2021-07-01,354000.0,36.333333333333336,,,3,3,2021
Trinity,2021-10-01,305166.6666666667,64.33333333333333,,,4,4,2021
Trinity,2022-01-01,324666.6666666667,51.166666666666664,,,5,1,2022
Trinity,2022-04-01,309583.3333333333,89.0,,,6,2,2022
Trinity,2022-07-01,309250.0,66.66666666666667,,,7,3,2022
Trinity,2022-10-01,270500.0,67.33333333333333,0.0,,8,4,2022
Trinity,2023-01-01,405000.0,94.75,,0.21,9,1,2023
Trinity,2023-04-01,291916.6666666667,100.33333333333333,10.2,0.31,10,2,2023
Trinity,2023-07-01,281666.6666666667,51.0,16.133333333333333,0.3,11,3,2023
Trinity,2023-10-01,272666.6666666667,102.16666666666667,14.366666666666667,0.28,12,4,2023
Trinity,2024-01-01,347500.0,179.66666666666666,21.766666666666666,0.26,13,1,2024
Trinity,2024-04-01,298033.3333333333,162.83333333333334,14.266666666666666,0.28,14,2,2024
Trinity,2024-07-01,275000.0,64.0,12.666666666666666,0.34,15,3,2024
Trinity,2024-10-01,277500.0,69.0,14.266666666666666,0.29,16,4,2024
Trinity,2025-01-01,316666.6666666667,198.66666666666666,24.733333333333334,0.35,17,1,2025
Trinity,2025-04-01,319596.6666666667,71.5,10.833333333333334,0.3,18,2,2025
Trinity,2025-07-01,253500.0,68.66666666666667,19.3,0.34,19,3,2025
Tulare,2021-01-01,300690.0,10.5,2.0666666666666664,0.47,1,1,2021
Tulare,2021-04-01,322983.3333333333,7.333333333333333,1.7,0.45,2,2,2021
Tulare,2021-07-01,322500.0,6.5,2.033333333333333,0.46,3,3,2021
Tulare,2021-10-01,326666.6666666667,8.0,2.1999999999999997,0.44,4,4,2021
Tulare,2022-01-01,343993.3333333333,10.333333333333334,1.8666666666666665,0.41,5,1,2022
Tulare,2022-04-01,372666.6666666667,7.666666666666667,2.1333333333333333,0.34,6,2,2022
Tulare,2022-07-01,351666.6666666667,12.666666666666666,2.733333333333333,0.36,7,3,2022
Tulare,2022-10-01,361496.6666666667,21.333333333333332,3.3666666666666667,0.32,8,4,2022
Tulare,2023-01-01,338906.6666666667,28.333333333333332,3.1,0.37,9,1,2023
Tulare,2023-04-01,369020.0,16.0,2.566666666666667,0.33,10,2,2023
Tulare,2023-07-01,375840.0,14.666666666666666,2.6666666666666665,0.3,11,3,2023
Tulare,2023-10-01,365166.6666666667,18.0,3.4,0.31,12,4,2023
Tulare,2024-01-01,361326.6666666667,25.333333333333332,3.3333333333333335,0.33,13,1,2024
Tulare,2024-04-01,379542.6666666667,16.333333333333332,2.5,0.3,14,2,2024
Tulare,2024-07-01,378690.0,20.666666666666668,3.1666666666666665,0.31,15,3,2024
Tulare,2024-10-01,385913.3333333333,23.833333333333332,3.3666666666666667,0.3,16,4,2024
Tulare,2025-01-01,380006.6666666667,29.0,3.6999999999999997,0.3,17,1,2025
Tulare,2025-04-01,384885.6666666667,22.333333333333332,3.766666666666667,0.3,18,2,2025
Tulare,2025-07-01,380563.3333333333,30.666666666666668,3.7999999999999994,0.33,19,3,2025
Tuolumne,2021-01-01,356366.6666666667,23.666666666666668,2.6333333333333333,0.49,1,1,2021
Tuolumne,2021-04-01,390506.6666666667,9.666666666666666,2.8666666666666667,0.44,2,2,2021
Tuolumne,2021-07-01,388833.3333333333,11.333333333333334,2.6333333333333333,0.45,3,3,2021
Tuolumne,2021-10-01,384500.0,25.666666666666668,2.1999999999999997,0.45,4,4,2021
Tuolumne,2022-01-01,423416.6666666667,32.0,2.9333333333333336,0.38,5,1,2022
Tuolumne,2022-04-01,438833.3333333333,10.666666666666666,2.766666666666667,0.33,6,2,2022
Tuolumne,2022-07-01,414000.0,28.5,3.8333333333333335,0.35,7,3,2022
Tuolumne,2022-10-01,377753.3333333333,38.0,4.166666666666667,0.36,8,4,2022
Tuolumne,2023-01-01,378666.6666666667,58.5,4.1000000000000005,0.36,9,1,2023
Tuolumne,2023-04-01,418850.0,21.0,3.733333333333333,0.32,10,2,2023
Tuolumne,2023-07-01,424000.0,26.5,4.3,0.31,11,3,2023
Tuolumne,2023-10-01,411750.0,38.833333333333336,4.233333333333333,0.32,12,4,2023
Tuolumne,2024-01-01,396916.6666666667,71.83333333333333,3.866666666666667,0.36,13,1,2024
Tuolumne,2024-04-01,440500.0,17.5,5.866666666666667,0.31,14,2,2024
Tuolumne,2024-07-01,387816.6666666667,26.166666666666668,6.033333333333334,0.4,15,3,2024
Tuolumne,2024-10-01,413333.3333333333,40.666666666666664,6.133333333333333,0.36,16,4,2024
Tuolumne,2025-01-01,382666.6666666667,62.0,7.466666666666666,0.4,17,1,2025
Tuolumne,2025-04-01,406000.0,36.666666666666664,7.866666666666667,0.38,18,2,2025
Tuolumne,2025-07-01,438166.6666666667,54.5,7.6000000000000005,0.36,19,3,2025
Ventura,2021-01-01,765583.3333333334,25.0,2.033333333333333,0.27,1,1,2021
Ventura,2021-04-01,837000.0,21.666666666666668,1.8,0.23,2,2,2021
Ventura,2021-07-01,831000.0,21.0,1.8999999999999997,0.25,3,3,2021
Ventura,2021-10-01,846166.6666666666,23.0,2.1999999999999997,0.24,4,4,2021
Ventura,2022-01-01,883833.3333333334,19.0,1.9666666666666668,0.21,5,1,2022
Ventura,2022-04-01,933333.3333333334,21.333333333333332,2.0,0.15,6,2,2022
Ventura,2022-07-01,884666.6666666666,30.833333333333332,2.6,0.17,7,3,2022
Ventura,2022-10-01,844333.3333333334,38.333333333333336,2.5666666666666664,0.16,8,4,2022
Ventura,2023-01-01,823000.0,37.166666666666664,2.9,0.17,9,1,2023
Ventura,2023-04-01,912833.3333333334,26.666666666666668,2.0333333333333337,0.14,10,2,2023
Ventura,2023-07-01,932500.0,27.166666666666668,2.233333333333333,0.13,11,3,2023
Ventura,2023-10-01,894666.6666666666,31.333333333333332,2.566666666666667,0.13,12,4,2023
Ventura,2024-01-01,892680.0,32.5,2.8333333333333335,0.15,13,1,2024
Ventura,2024-04-01,943166.6666666666,26.666666666666668,2.6,0.12,14,2,2024
Ventura,2024-07-01,945666.6666666666,32.333333333333336,3.1666666666666665,0.13,15,3,2024
Ventura,2024-10-01,915666.6666666666,38.333333333333336,2.6,0.14,16,4,2024
Ventura,2025-01-01,928166.6666666666,36.333333333333336,3.766666666666667,0.14,17,1,2025
Ventura,2025-04-01,968166.6666666666,33.5,3.7000000000000006,0.14,18,2,2025
Ventura,2025-07-01,929000.0,39.833333333333336,3.6333333333333333,0.16,19,3,2025
Yolo,2021-01-01,511666.6666666667,8.833333333333334,1.6666666666666667,0.38,1,1,2021
Yolo,2021-04-01,599833.3333333334,7.0,1.4000000000000001,0.32,2,2,2021
Yolo,2021-07-01,598496.6666666666,8.333333333333334,1.7333333333333334,0.33,3,3,2021
Yolo,2021-10-01,592246.6666666666,10.333333333333334,1.0999999999999999,0.33,4,4,2021
Yolo,2022-01-01,621973.3333333334,8.666666666666666,1.5999999999999999,0.28,5,1,2022
Yolo,2022-04-01,651000.0,10.333333333333334,1.8333333333333333,0.23,6,2,2022
Yolo,2022-07-01,617000.0,23.833333333333332,2.3333333333333335,0.25,7,3,2022
Yolo,2022-10-01,603500.0,32.666666666666664,2.3666666666666667,0.24,8,4,2022
Yolo,2023-01-01,564670.0,35.0,2.4333333333333336,0.28,9,1,2023
Yolo,2023-04-01,622910.0,11.5,2.0,0.23,10,2,2023
Yolo,2023-07-01,618713.3333333334,16.5,2.2666666666666666,0.23,11,3,2023
Yolo,2023-10-01,626633.3333333334,23.666666666666668,2.6,0.22,12,4,2023
Yolo,2024-01-01,618376.6666666666,30.333333333333332,2.533333333333333,0.24,13,1,2024
Yolo,2024-04-01,639493.3333333334,16.333333333333332,2.4,0.22,14,2,2024
Yolo,2024-07-01,613653.3333333334,20.333333333333332,2.766666666666667,0.24,15,3,2024
Yolo,2024-10-01,598500.0,25.833333333333332,2.9333333333333336,0.25,16,4,2024
Yolo,2025-01-01,616166.6666666666,36.666666666666664,3.4,0.23,17,1,2025
Yolo,2025-04-01,667466.6666666666,25.833333333333332,3.3000000000000003,0.22,18,2,2025
Yolo,2025-07-01,620816.6666666666,30.666666666666668,3.3333333333333335,0.25,19,3,2025
Yuba,2021-01-01,374833.3333333333,11.666666666666666,1.9666666666666668,0.45,1,1,2021
Yuba,2021-04-01,404933.3333333333,5.666666666666667,1.5,0.39,2,2,2021
Yuba,2021-07-01,413300.0,6.666666666666667,1.8,0.38,3,3,2021
Yuba,2021-10-01,412666.6666666667,9.166666666666666,1.7666666666666666,0.36,4,4,2021
Yuba,2022-01-01,428333.3333333333,8.666666666666666,1.8,0.33,5,1,2022
Yuba,2022-04-01,442500.0,10.666666666666666,2.4,0.28,6,2,2022
Yuba,2022-07-01,434333.3333333333,27.0,3.5,0.29,7,3,2022
Yuba,2022-10-01,406133.3333333333,35.166666666666664,3.1666666666666665,0.3,8,4,2022
Yuba,2023-01-01,428086.6666666667,34.5,3.766666666666667,0.28,9,1,2023
Yuba,2023-04-01,444480.0,27.166666666666668,2.8666666666666667,0.26,10,2,2023
Yuba,2023-07-01,432583.3333333333,17.333333333333332,3.3000000000000003,0.26,11,3,2023
Yuba,2023-10-01,442073.3333333333,27.333333333333332,3.8666666666666667,0.24,12,4,2023
Yuba,2024-01-01,444690.0,42.5,3.966666666666667,0.26,13,1,2024
Yuba,2024-04-01,441550.0,27.833333333333332,3.533333333333333,0.25,14,2,2024
Yuba,2024-07-01,442133.3333333333,28.333333333333332,4.133333333333334,0.27,15,3,2024
Yuba,2024-10-01,435541.6666666667,39.5,5.133333333333333,0.27,16,4,2024
Yuba,2025-01-01,449600.0,42.333333333333336,4.666666666666667,0.25,17,1,2025
Yuba,2025-04-01,442500.0,33.5,4.733333333333333,0.26,18,2,2025
Yuba,2025-07-01,438333.3333333333,37.0,5.366666666666667,0.28,19,3,2025
